id,name,brand,street,place,lat,lng,dist,diesel,e5,e10,isOpen,houseNumber,postCode,city,timestamp
51d4b53b-a095-1aa0-e100-80009459e03a,JET KAISERSLAUTERN PARISER STR. 167,JET,PARISER STR.,KAISERSLAUTERN,49.4422,7.74836,0.2,1.599,1.739,1.679,True,167,67655,Kaiserslautern,2026-02-26 21:42:01
a252bf23-b4cf-49d8-9f1d-1700077e1f9e,"Kaiserslautern, Pariser Str. 190",HEM,Pariser Str.,Kaiserslautern,49.442536,7.745478,0.4,1.629,1.739,1.679,True,190,67655,Kaiserslautern,2026-02-26 21:42:01
972c3df5-7668-448c-9cc4-5e07fae18928,OIL! Tankstelle Kaiserslautern,OIL!,Pariser Straße 202,Kaiserslautern,49.440918,7.7425413,0.5,1.629,1.739,1.679,True,,67663,Kaiserslautern,2026-02-26 21:42:01
83974c3d-c4f0-4a06-acee-cfbdf88ac8f8,T Kaiserslautern,T,Koenigstr.,Kaiserslautern,49.435072,7.753651,0.6,1.639,1.739,1.679,False,131,67655,Kaiserslautern,2026-02-26 21:42:01
2f8ca0f1-cd12-43ab-988e-b0e3bb12d5ec,KAISERSLAUTERN - SUEDTANGENTE,AGIP ENI,Brandenburger Strasse,Kaiserslautern,49.433501559071,7.750224096894,0.7,1.689,1.779,1.719,True,1,67663,Kaiserslautern,2026-02-26 21:42:01
1921dcf2-68c9-440a-ab46-4f5c60e6042a,Shell Kaiserslautern Hohenecker Str. 20,Shell,Hohenecker Str.,Kaiserslautern,49.433104,7.744317,0.9,1.689,1.799,1.739,False,20,67663,Kaiserslautern,2026-02-26 21:42:01
c7caf231-0e47-40db-92de-9349a2eb2bef,Aral Tankstelle,ARAL,Trippstadter Straße,Kaiserslautern,49.433754,7.757465,0.9,1.689,1.779,1.719,True,83,67663,Kaiserslautern,2026-02-26 21:42:01
94df48be-757b-424b-8b57-07844e0425a3,Shell Kaiserslautern Burgstr. 40,Shell,Burgstr.,Kaiserslautern,49.446862,7.763195,1.3,1.669,1.759,1.699,True,40,67659,Kaiserslautern,2026-02-26 21:42:01
c691499f-69da-436c-b154-282030f77692,Shell Kaiserslautern Merkurstr. 20,Shell,Merkurstr.,Kaiserslautern,49.443273,7.726655,1.7,1.689,1.799,1.739,True,20,67663,Kaiserslautern,2026-02-26 21:42:01
3c27649d-205e-9418-a327-d299e67870bb,Kaiserslautern,Tankstelle am Waschpark,Gustave-Eiffel-Straße,Kaiserslautern,49.43837,7.72531,1.7,1.629,1.739,1.679,False,2,67663,Kaiserslautern,2026-02-26 21:42:01
85aae4a5-89c0-44c7-b994-d8fdc325ca48,Kaiserslautern,Schuster & Sohn KG,Kohlenhofstr. 6-12,Kaiserslautern,49.4365,7.774833,1.9,1.669,1.759,1.699,True,,67663,Kaiserslautern,2026-02-26 21:42:01
